CountyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
DeSoto County,35885,36800,39900,45200,47500,48600,50000,51000,51900,53100,53930,54207,54530,55186,55565,57464,58405,61744,63862,66073,67910,68596,71223,73638,76548,80134,83568,87744,92291,97110,108714,113401,118603,124347,130767,136915,145220,150688,156214,159706,161797,164133,166521,168502,170923,173470,175950,179265,182406,185385,188275,188633,191723
Dixie County,5480,5500,5800,5900,6200,6600,6800,6800,7100,7400,7751,7901,8257,8718,8812,8925,9155,9508,9746,10243,10585,10658,11017,11245,11412,11717,12106,12315,12678,12869,13758,14033,14234,14364,14825,15427,15892,16083,16214,16403,16399,16403,16152,16084,16041,16352,16455,16609,16692,16887,17057,17102,17124
Duval County,11722,12100,12400,12200,11900,12100,11900,12100,12100,12200,12517,12693,13083,13546,13529,13649,13889,13634,13459,13118,12918,12858,12744,12724,12716,12794,13396,13374,13566,13624,13007,12830,12707,12570,12539,12426,12298,12097,11945,11917,11705,11778,11564,11563,11487,11313,11411,11239,11124,11139,11058,9756,9888
Flagler County,4454,4500,5200,6000,6400,7200,8200,8800,9400,10400,10913,12346,13074,14065,15354,16675,18399,20409,22935,25782,28701,29481,31533,33581,35843,37854,40259,42385,44920,47043,50579,53944,57905,62947,69387,77008,84339,90516,93546,94700,96065,97473,98461,99845,101961,104533,107608,110316,112415,115481,118451,120932,126705
Gadsden County,39184,39400,40100,39800,39200,40100,39800,40100,40400,40900,41674,41996,41991,42016,41839,42082,41977,42247,41897,41024,41116,41242,42222,42121,42619,42885,43244,44016,44122,44007,44950,45153,44762,44952,45129,45258,45258,45867,46319,46264,47792,47372,46571,46084,46113,46057,46069,45984,45933,45670,45277,43714,43403
Gilchrist County,3551,3800,4100,4400,4700,4900,5000,5300,5400,5700,5767,6372,6838,7016,7407,7724,7914,8121,8764,9179,9667,9747,10311,10447,11199,11924,12289,12921,13363,13819,14443,14283,14502,15011,15271,15801,16223,16610,16797,16829,17006,17002,16908,16972,17007,17394,17607,17899,18263,18572,18885,18360,18992
Glades County,3669,4000,4200,4400,4400,5700,5400,5700,5400,5900,5992,6065,6261,6346,6642,6845,6813,6979,7124,7461,7591,7601,7517,7448,7455,7588,7642,8465,8447,8586,10579,10948,11284,11514,11901,12284,12297,12357,12752,12839,12877,12842,12676,12680,12956,13115,13421,13591,13762,13914,14198,12234,12454
Gulf County,10096,10200,9900,9900,10100,10400,10500,10500,10500,10500,10658,10582,10775,10844,10948,11185,11251,11331,11485,11538,11504,11506,11515,11567,12366,13019,13256,13403,13499,13490,14566,14868,14897,15266,15455,15781,15856,15908,15851,15933,15826,15767,15769,15887,16011,15944,16082,16115,16137,13498,13534,14363,15314
Hamilton County,7198,7700,7800,7700,7800,7800,7700,7700,7900,8100,8297,8276,8239,8357,8382,8164,8173,8237,7900,7792,7733,7716,7573,7554,7474,7437,7494,7559,7639,7651,8239,8169,8069,8225,8181,8263,8389,8452,8497,8527,8468,8393,8251,8244,8164,8084,8245,8413,8492,8465,8557,8229,8298
Hardee County,14889,15700,16900,17700,18800,17000,17800,18300,20100,19400,20357,20388,20267,19815,19609,19511,19717,19530,19231,19517,19499,19542,19982,20921,21153,21266,21394,20986,21060,21041,26769,26378,26787,26765,26847,26874,27049,27489,27603,27661,27731,27681,27433,27307,27259,27167,27228,27172,27106,26806,26822,25425,25645
Hendry County,11859,12400,13300,13700,14800,15100,15400,16000,17200,17900,18599,19840,20503,21255,21869,22393,23135,24122,25038,25813,25773,25806,26904,27414,27766,28401,28628,28704,29259,29392,36255,36029,36035,36138,36903,38201,38776,39006,39177,39010,39005,38968,37864,37802,38467,39242,40097,41074,41306,42069,42813,40313,41339
Hernando County,17004,20000,23300,27400,27500,30800,31900,34300,36900,40600,44469,50612,55341,60271,66667,72522,77854,83718,89839,95307,101115,102705,106828,109680,113203,116758,118743,121109,123991,126590,131390,134127,137818,142686,149593,157156,164398,169891,172437,171950,172978,172877,172777,173721,175411,178036,182668,186899,190851,194290,198792,200638,206896
Highlands County,29507,31900,33900,35900,40000,41100,41600,42000,43600,45800,47526,50315,52286,53670,55636,57508,59375,62119,64325,66334,68432,68957,70171,71140,72379,73498,74227,74766,75031,74918,87417,88510,89939,90943,93079,95614,97788,99023,99568,98956,98637,98493,98244,98118,98636,100204,102058,103828,104453,105890,106639,103296,105618
Hillsborough County,223941,237500,235900,239600,243600,248200,255800,262900,268700,275200,276608,283833,287334,290819,298089,307490,316260,324218,329319,335057,335838,336549,335881,339012,341968,345353,348816,352947,357617,362477,382162,387414,389665,391461,394428,396381,398169,398843,399556,400148,401064,402832,404439,405417,407455,409229,411591,413545,414917,417738,418735,424079,426594
Holmes County,23024,24000,25100,25700,26600,27400,27900,28600,29500,29600,29416,29775,30273,30756,30733,31065,31431,31766,32131,32719,32849,32924,33355,33745,34384,35176,36138,36777,37307,37848,39049,39805,40475,40844,41370,41630,41828,41826,42029,42275,42471,42795,43130,43607,43791,43885,43866,43908,43973,44021,44004,44271,44390
Indian River County,35992,37600,40600,43700,45800,47300,48200,50500,53300,57900,59896,63946,67499,70419,73792,75879,78776,81171,83885,87542,90208,90868,92280,93600,94012,95138,96010,96458,97904,99112,113323,115456,118144,120450,125001,127955,131463,134564,136277,137016,138277,139122,140515,141961,144532,147547,151281,154260,157023,159739,162518,163662,167352
Leon County,8738,8500,8400,8600,8700,8700,8600,8700,8900,9300,9594,10077,10719,11530,12238,13029,13036,12729,12748,12675,12665,12655,12837,13000,13127,13602,13853,14102,14413,14481,15395,15452,15718,15795,15837,16104,16334,16390,16832,16862,16724,16829,16740,16619,16731,17030,17200,17224,17289,17421,17493,15959,16209
Levy County,12756,13100,14600,15500,15900,16800,17300,17900,18300,19300,19870,20827,21708,22081,22583,23126,23762,24126,24470,25273,25912,26093,26553,27119,28086,28830,29682,30254,31098,31685,34644,35118,35964,36530,37510,38355,39447,40204,40809,40880,40727,40165,39835,39449,39317,39630,39885,40339,40839,41620,42214,44158,45260
Liberty County,33014,35300,37000,38100,37300,38600,39900,42000,43700,45800,47088,49013,51576,53564,54033,53772,54338,52865,52199,52236,52726,52857,53687,54748,56201,58315,61725,62762,64309,65154,70576,71679,73280,73734,74285,74303,74269,74515,74915,75041,75870,76005,76378,76847,78047,79537,81381,83648,85834,88453,91547,97621,101992
Manatee County,97115,100900,106000,114200,121500,126300,128800,131800,137000,143600,148445,157250,163625,168924,174305,180373,185854,191155,197338,204957,211707,213179,216883,218783,222404,225815,228865,231993,235003,239629,265644,272281,279950,287000,296183,306845,313771,316410,318766,320711,323442,327619,333965,342024,351080,362821,375538,385458,394043,402977,411219,412703,429125
Martin County,4774,4900,4900,5100,4900,4900,5100,5100,4700,4700,4684,4970,5306,5471,5426,5396,5363,5186,5116,5056,4956,4927,4814,4923,5004,4967,4957,4886,4993,5019,4720,4697,4654,4553,4398,4447,4443,4494,4558,4710,4809,4885,4976,5268,5457,5639,5627,5526,5668,5743,5816,5211,5217
Miami-Dade County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937194,1942794,1976618,2002357,1998388,2028636,2066532,2107360,2132112,2150877,2259508,2287458,2315747,2336070,2358684,2385872,2405911,2415576,2436062,2463943,2506986,2544511,2576473,2609570,2634056,2659549,2689890,2709126,2709711,2711612,2707303,2662777,2673837
Nassau County,1428838,1418400,1407200,1386300,1354600,1351400,1342300,1330500,1320700,1314300,1321582,1314360,1314841,1322686,1319985,1314652,1309416,1304812,1303266,1296335,1287873,1286247,1289616,1293327,1295878,1297374,1299255,1299450,1299372,1300995,1336713,1337086,1339572,1339761,1337964,1332318,1324905,1322048,1325129,1332088,1341642,1346207,1349753,1352355,1354851,1354987,1356067,1357260,1357423,1356073,1351334,1390907,1383726
Okaloosa County,88187,90700,95700,97600,98700,105500,105300,107700,108900,111300,109920,113508,116608,121210,125206,129469,133295,137206,139885,142189,143777,144467,148209,152887,157407,160735,163298,165627,167633,168532,171200,172564,176257,177649,182506,184045,184071,182677,181752,181153,180725,183205,189957,192969,195074,198310,200912,204275,207731,211411,212820,213255,216482
Okeechobee County,11233,12900,14100,15200,16100,17200,17800,18200,19000,19900,20264,21881,23015,23414,24215,25084,26522,27378,28170,29255,29627,29756,30380,30433,30746,30488,30186,30654,30901,31971,35917,36298,36776,37224,38556,39247,39668,39840,39968,39899,40014,39854,39693,39464,39550,39833,40767,41248,41601,42141,42297,40266,40412
Osceola County,14838,15900,16600,16800,17100,17500,18200,18700,18800,18700,18928,19517,19512,19629,19651,19714,19791,19728,19955,19993,20146,20222,20352,20560,21040,21410,21743,22017,22025,22138,23248,23434,23712,23889,23990,23946,23887,23827,23662,23522,23505,23474,23327,23324,23219,23180,23179,23267,23310,23394,23466,23105,23274
Palm Beach County,348993,371500,391800,427900,456700,475000,487800,499800,518300,550900,576754,620590,645890,667449,693847,723005,753379,784835,815019,842086,863503,869964,890406,911023,934331,957565,975249,993411,1014725,1032872,1135787,1160474,1191340,1218100,1252223,1278380,1284489,1286586,1294938,1307371,1323631,1336875,1355149,1376782,1399064,1424772,1451469,1470583,1482833,1497800,1507600,1497987,1518477
Pasco County,75955,89000,103200,116800,126200,141200,149000,159600,169400,184400,193661,207784,217303,225249,233573,242026,251636,260783,269483,275755,281131,281781,284908,286585,291714,298612,304974,311739,318439,325129,347038,357653,369665,383238,401648,421844,439529,453579,461313,462607,465516,466529,469755,474501,483590,495130,510319,525533,539129,554032,570412,584067,608794
Pinellas County,522329,558600,592100,624700,654200,660600,669700,676600,691400,709900,728531,748829,761982,779154,793630,806046,816471,824223,829541,840880,851659,855149,862109,862399,863404,866222,868979,868983,872993,877273,922150,923850,925102,926266,928305,929426,924182,918624,916458,915330,916428,918574,921863,928755,936862,947664,960527,968886,973343,975367,976802,956615,961739
Putnam County,27625,28000,29600,30100,30900,31800,33000,34300,35100,36500,38181,38499,38938,39252,40028,40394,40761,41357,41661,42313,42835,43017,44217,45295,46598,47855,48701,49444,50342,51195,51684,51483,51930,52581,53122,53614,54207,54669,55051,55178,55620,56032,56448,56496,56631,56601,56670,56704,56710,56507,56428,57260,57015
St. Johns County,31035,32700,33900,35800,38300,40300,41700,43800,46200,48600,51303,54443,56861,59336,62684,66460,69931,72520,76318,80458,83829,84825,87596,90105,94460,98319,101977,106757,111561,116065,124522,129805,135770,142165,151717,160266,168480,175318,181720,186281,191268,196165,202164,209579,218009,226582,235192,244067,254007,265068,278715,292466,306841
St. Lucie County,50836,53600,55400,62200,66500,69200,71700,74200,77300,82100,87182,95284,101092,105866,111156,115949,121383,127710,134074,141851,150171,152451,157065,161013,164721,168774,171207,174392,177446,179360,193518,198459,205796,214924,228548,241965,255251,266860,273151,274344,278290,280481,283042,285437,290207,297471,305775,313207,320340,328063,337186,343579,358704
Santa Rosa County,37741,40000,43100,45300,46000,48200,50500,51900,53600,55500,55988,58951,60595,62693,65129,67360,69777,72874,75676,79087,81961,82521,85773,90341,94928,99369,104099,108620,113777,117678,118360,121261,127438,131463,137241,141132,142983,146158,148538,149544,152924,155796,158285,160519,162840,166451,170224,174413,179573,184587,189139,193998,198268
Sarasota County,120413,131700,138700,150600,160700,162600,167800,174900,185100,195000,202251,212922,221098,230632,239277,246263,252685,259086,265492,271278,277776,279317,284045,284880,287527,291830,294583,296924,300275,303341,327165,333707,340590,347862,357751,367912,371361,375325,377178,377262,379942,382298,386585,390153,396636,405099,413395,420073,426890,435006,443465,447057,462286
Seminole County,25144,25500,26600,26800,26900,27500,27500,27300,27100,26800,27465,27613,28473,28767,28552,28577,28351,27249,26444,25922,25412,25300,24946,24725,24858,24979,24958,24884,24982,24756,24963,24719,24540,24584,24801,24878,24997,25030,25198,25428,25487,25443,25388,25445,25361,25410,25157,24864,24529,24321,24248,23567,23351
Suwannee County,15559,16400,17000,17700,18100,19400,20500,21500,21900,22400,22287,23108,23619,24084,24533,24742,25232,25514,25728,26412,26780,26899,27665,28217,28919,29450,29872,30965,31843,32496,35071,35679,36186,36812,37597,38687,39533,40309,40774,41263,42329,43365,43533,43578,43777,43670,43849,44125,44206,44420,44851,44485,45411
Taylor County,16958,17600,17900,17600,17500,18000,18200,18400,18400,18700,18817,19225,19323,19273,18985,18786,18797,18739,18909,18900,18901,18911,18932,19046,19212,19250,19239,19221,19278,19247,19752,19813,19933,19933,20186,20330,20394,20473,20577,20697,20660,20656,20369,20422,20414,20314,20295,20302,20346,20340,20318,19923,19975
Volusia County,169487,177400,184500,198000,210700,217800,222100,229000,237400,250400,258762,271680,281884,291283,300615,311180,321886,334145,346771,358597,370737,373909,382565,389389,395675,402219,406609,410328,415851,420668,444935,451103,458248,466074,476845,486297,494748,498935,497366,494688,494462,494558,496711,500702,507050,517144,529100,538755,547117,554065,561497,564412,579192
Wakulla County,6308,6800,7400,8300,9000,9100,9500,9800,9900,10500,10887,10886,11218,11607,12108,12407,12589,12736,13218,13594,14202,14376,14863,15420,16115,16679,17339,17960,18421,18613,22924,23779,24458,25062,25832,26706,27785,28588,29183,30459,30824,30977,30860,31009,31418,31529,31894,32055,32369,33636,34319,34690,35178
Walton County,23404,25200,25900,28200,29000,29500,29800,30500,30600,31100,31211,31111,31576,31896,32671,33655,34995,36132,36991,38029,38586,38763,39853,40603,42483,44811,46916,49296,51429,54629,61413,63847,66103,68161,70334,73696,77057,80440,82602,83353,83997,84647,84998,86068,87557,88373,89886,91389,93450,94818,96875,99853,103065
Appling County,12726,13300,13600,14400,14500,14800,15200,15500,15500,15200,15565,15362,15601,15787,15977,15857,15745,15719,15814,15749,15744,15758,15935,16018,16053,16038,16182,16294,16386,16547,17396,17455,17502,17732,17740,17769,17725,17985,18133,18144,18337,18459,18382,18367,18469,18420,18443,18447,18538,18389,18325,18488,18428
Atkinson County,5879,5700,5800,5900,6000,6000,6100,6100,6200,6100,6141,6180,6177,6132,6196,6332,6373,6298,6265,6231,6213,6216,6204,6265,6481,6588,6749,6959,7137,7158,7591,7641,7748,7990,7985,8096,8197,8346,8366,8386,8363,8359,8254,8263,8211,8331,8293,8257,8344,8269,8393,8391,8183
Bacon County,8233,8500,8600,8900,8900,9100,9200,9400,9300,9200,9379,9477,9577,9648,9734,9718,9732,9884,9701,9620,9566,9579,9602,9783,10067,10301,10356,10373,10314,10364,10131,10133,10101,10253,10283,10552,10682,10968,10987,11134,11062,11150,11152,11174,11178,11225,11268,11204,11096,11098,11036,11079,11191
Banks County,6833,6800,7100,7100,7200,7400,7600,8100,8200,8400,8702,8719,8927,9023,9283,9473,9640,9928,10155,10155,10308,10360,10444,10686,10809,11020,11489,11867,12475,12821,14544,15025,15485,15836,16250,16683,17076,17550,17953,18208,18404,18245,18128,18216,18220,18375,18292,18607,18918,19175,19352,18562,19328
Barrow County,16859,17500,18500,18600,19200,19600,19700,20000,20300,20900,21354,21952,22371,23046,23872,24757,25781,26574,27376,28656,29721,30054,31067,32014,33144,34440,35706,37435,38909,40438,46520,48171,50409,52253,55032,57889,61395,64760,67362,68548,69670,69835,70128,71233,72843,74979,77108,79086,81105,83581,85588,86658,89299
Bartow County,32911,34500,35700,37000,37400,37800,38300,39100,39300,40000,40760,41391,42427,43366,44418,45973,48223,50623,52535,54413,55915,56372,58026,59358,59900,61497,63620,66231,69216,71937,76806,79984,83106,85731,87834,90334,92983,95714,98415,99807,100041,100110,100241,100923,101251,102063,103418,105190,106488,107757,109426,110843,112816
Ben Hill County,13171,13300,13600,14000,14300,14400,14500,14900,15200,15500,16000,16254,16361,16383,16519,16784,16712,16690,16663,16482,16245,16215,16565,16626,16757,17069,17305,17326,17372,17471,17483,17315,17178,17095,17106,17243,17525,17719,17675,17581,17649,17595,17608,17461,17462,17368,17267,17059,16794,16711,16614,17158,17069
Berrien County,163940,165200,168100,170700,172000,173400,174900,174900,173400,173600,171276,170961,166840,164326,163308,162945,162415,162973,163001,162143,161378,161347,161252,161329,161317,161167,161546,161132,160398,159831,162471,161153,160604,160314,159742,158510,157537,157378,157380,157059,156740,156911,156669,156205,156074,155136,154451,154264,153892,153352,153025,153101,152900
Bleckley County,10291,10600,10800,10600,10600,10700,10800,10700,10800,10900,10767,10859,10776,10725,10684,10613,10424,10406,10337,10342,10430,10456,10542,10577,10650,10733,10949,10892,11074,11157,11654,11781,11757,11807,12018,12127,12553,13016,12985,13034,13033,13077,12888,12742,12706,12710,12868,12769,12833,12923,12955,12607,12257
Brantley County,5940,6000,6200,6600,6900,7000,7200,7200,7300,7700,8701,8933,9191,9222,9497,9705,10158,10399,10587,10873,11077,11111,11222,11537,11846,12328,12612,12908,13273,13528,14700,15093,15556,15911,16222,16535,16895,17198,17593,18129,18462,18549,18522,18253,18368,18443,18425,18848,19021,19124,19202,18101,18183
Brooks County,8005,8300,8500,8200,8100,8300,8400,8300,8200,8300,8428,8536,8630,8711,8797,8646,8616,8603,8500,8394,8204,8181,8093,8204,8261,8261,8338,8449,8392,8427,7944,7669,7668,7627,7593,7562,7490,7413,7345,7297,7213,7223,7203,7266,7237,7203,7220,7138,7084,7093,6964,6994,6906
Bryan County,25552,26200,26400,26700,27300,27600,28200,28800,29200,30100,30535,30474,30527,31411,32008,32201,32468,32877,32273,31933,32089,32109,32171,32463,33084,33214,33649,33808,34280,34717,36604,36577,37003,37260,37887,38309,39739,40350,41453,41859,42579,43128,43471,44149,44525,45080,45679,46571,47290,48089,48998,47105,48182
Bulloch County,31585,32100,32500,32800,32800,32700,33400,33900,34300,35400,35785,36717,37277,37682,37755,38600,39348,40363,41210,42320,43125,43317,44184,45340,46526,47666,48362,49236,49869,50554,56146,56808,57361,59314,60832,63048,64304,65768,67092,68598,70560,72642,73114,71830,72667,73137,74660,76046,77332,79718,80839,82442,83059
Burke County,4739,4600,4600,4400,4200,4100,4100,4100,4000,3900,3822,3777,3783,3858,3754,3681,3557,3465,3348,3175,3002,2952,2798,2686,2654,2574,2509,2439,2330,2269,2236,2183,2137,2108,2081,2042,1975,1933,1902,1962,1972,2063,2184,2307,2263,2346,2226,2136,2100,2131,2118,2158,2155
